SourceFile,Accelerometer,GPSDateTime,GPSLatitude,GPSLongitude,GPSSpeed
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-182,2026:05:22 12:51:17,2 deg 59' 20.69 N,101 deg 38' 6.80 E,55
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-197,2026:05:22 12:51:18,2 deg 59' 20.29 N,101 deg 38' 7.13 E,56
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-163,2026:05:22 12:51:19,2 deg 59' 19.89 N,101 deg 38' 7.46 E,56
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-161,2026:05:22 12:51:20,2 deg 59' 19.49 N,101 deg 38' 7.78 E,56
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-146,2026:05:22 12:51:21,2 deg 59' 19.10 N,101 deg 38' 8.11 E,55
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-178,2026:05:22 12:51:22,2 deg 59' 18.71 N,101 deg 38' 8.44 E,55
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-182,2026:05:22 12:51:23,2 deg 59' 18.35 N,101 deg 38' 8.74 E,55
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-192,2026:05:22 12:51:24,2 deg 59' 17.65 N,101 deg 38' 9.31 E,46
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-265,2026:05:22 12:51:25,2 deg 59' 17.65 N,101 deg 38' 9.31 E,46
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-197,2026:05:22 12:51:26,2 deg 59' 17.33 N,101 deg 38' 9.56 E,43
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-225,2026:05:22 12:51:27,2 deg 59' 17.05 N,101 deg 38' 9.80 E,40
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-225,2026:05:22 12:51:28,2 deg 59' 16.79 N,101 deg 38' 10.04 E,37
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-230,2026:05:22 12:51:29,2 deg 59' 16.57 N,101 deg 38' 10.30 E,37
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-225,2026:05:22 12:51:30,2 deg 59' 16.42 N,101 deg 38' 10.58 E,34
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-215,2026:05:22 12:51:31,2 deg 59' 16.36 N,101 deg 38' 10.88 E,32
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-170,2026:05:22 12:51:32,2 deg 59' 16.43 N,101 deg 38' 11.19 E,32
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-134,2026:05:22 12:51:33,2 deg 59' 16.53 N,101 deg 38' 11.47 E,33
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-136,2026:05:22 12:51:34,2 deg 59' 16.66 N,101 deg 38' 11.74 E,34
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-135,2026:05:22 12:51:35,2 deg 59' 16.81 N,101 deg 38' 12.02 E,37
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-139,2026:05:22 12:51:36,2 deg 59' 16.98 N,101 deg 38' 12.32 E,39
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-162,2026:05:22 12:51:37,2 deg 59' 17.17 N,101 deg 38' 12.64 E,41
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-175,2026:05:22 12:51:38,2 deg 59' 17.34 N,101 deg 38' 12.98 E,41
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-144,2026:05:22 12:51:39,2 deg 59' 17.51 N,101 deg 38' 13.34 E,43
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-120,2026:05:22 12:51:40,2 deg 59' 17.69 N,101 deg 38' 13.70 E,44
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-165,2026:05:22 12:51:41,2 deg 59' 17.86 N,101 deg 38' 14.11 E,46
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-184,2026:05:22 12:51:42,2 deg 59' 18.05 N,101 deg 38' 14.53 E,48
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-188,2026:05:22 12:51:43,2 deg 59' 18.24 N,101 deg 38' 14.95 E,50
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-222,2026:05:22 12:51:44,2 deg 59' 18.42 N,101 deg 38' 15.35 E,50
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-162,2026:05:22 12:51:45,2 deg 59' 18.62 N,101 deg 38' 15.74 E,47
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-193,2026:05:22 12:51:46,2 deg 59' 18.81 N,101 deg 38' 16.13 E,46
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-201,2026:05:22 12:51:47,2 deg 59' 19.00 N,101 deg 38' 16.50 E,44
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-192,2026:05:22 12:51:48,2 deg 59' 19.16 N,101 deg 38' 16.87 E,44
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-161,2026:05:22 12:51:49,2 deg 59' 19.33 N,101 deg 38' 17.23 E,43
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-219,2026:05:22 12:51:50,2 deg 59' 19.49 N,101 deg 38' 17.57 E,41
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-205,2026:05:22 12:51:51,2 deg 59' 19.64 N,101 deg 38' 17.90 E,39
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-223,2026:05:22 12:51:52,2 deg 59' 19.80 N,101 deg 38' 18.20 E,35
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-173,2026:05:22 12:51:53,2 deg 59' 19.93 N,101 deg 38' 18.46 E,29
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-169,2026:05:22 12:51:54,2 deg 59' 20.03 N,101 deg 38' 18.67 E,24
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-150,2026:05:22 12:51:55,2 deg 59' 20.11 N,101 deg 38' 18.85 E,22
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-153,2026:05:22 12:51:56,2 deg 59' 20.20 N,101 deg 38' 19.03 E,23
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-173,2026:05:22 12:51:57,2 deg 59' 20.30 N,101 deg 38' 19.25 E,28
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-163,2026:05:22 12:51:58,2 deg 59' 20.42 N,101 deg 38' 19.52 E,34
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-154,2026:05:22 12:51:59,2 deg 59' 20.57 N,101 deg 38' 19.84 E,40
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-161,2026:05:22 12:52:00,2 deg 59' 20.74 N,101 deg 38' 20.18 E,44
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-187,2026:05:22 12:52:01,2 deg 59' 20.93 N,101 deg 38' 20.57 E,46
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-170,2026:05:22 12:52:02,2 deg 59' 21.12 N,101 deg 38' 20.96 E,48
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-252,2026:05:22 12:52:03,2 deg 59' 21.31 N,101 deg 38' 21.37 E,48
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-162,2026:05:22 12:52:04,2 deg 59' 21.50 N,101 deg 38' 21.79 E,49
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-141,2026:05:22 12:52:05,2 deg 59' 21.68 N,101 deg 38' 22.19 E,48
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-216,2026:05:22 12:52:06,2 deg 59' 21.85 N,101 deg 38' 22.58 E,46
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-191,2026:05:22 12:52:07,2 deg 59' 22.03 N,101 deg 38' 22.96 E,45
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-171,2026:05:22 12:52:08,2 deg 59' 22.19 N,101 deg 38' 23.34 E,46
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-190,2026:05:22 12:52:09,2 deg 59' 22.37 N,101 deg 38' 23.72 E,47
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-170,2026:05:22 12:52:10,2 deg 59' 22.54 N,101 deg 38' 24.11 E,47
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-181,2026:05:22 12:52:11,2 deg 59' 22.72 N,101 deg 38' 24.51 E,48
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-196,2026:05:22 12:52:12,2 deg 59' 22.90 N,101 deg 38' 24.91 E,47
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-205,2026:05:22 12:52:13,2 deg 59' 23.07 N,101 deg 38' 25.30 E,47
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-234,2026:05:22 12:52:14,2 deg 59' 23.24 N,101 deg 38' 25.66 E,43
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-198,2026:05:22 12:52:15,2 deg 59' 23.42 N,101 deg 38' 25.99 E,40
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-306,2026:05:22 12:52:16,2 deg 59' 23.59 N,101 deg 38' 26.29 E,35
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-201,2026:05:22 12:52:17,2 deg 59' 23.79 N,101 deg 38' 26.53 E,35
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-176,2026:05:22 12:52:18,2 deg 59' 24.02 N,101 deg 38' 26.72 E,33
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-153,2026:05:22 12:52:19,2 deg 59' 24.32 N,101 deg 38' 26.80 E,32
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-149,2026:05:22 12:52:20,2 deg 59' 24.64 N,101 deg 38' 26.82 E,34
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-170,2026:05:22 12:52:21,2 deg 59' 24.97 N,101 deg 38' 26.82 E,37
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-151,2026:05:22 12:52:22,2 deg 59' 25.34 N,101 deg 38' 26.81 E,40
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-175,2026:05:22 12:52:23,2 deg 59' 25.72 N,101 deg 38' 26.80 E,41
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-157,2026:05:22 12:52:24,2 deg 59' 26.11 N,101 deg 38' 26.78 E,44
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-164,2026:05:22 12:52:25,2 deg 59' 26.53 N,101 deg 38' 26.76 E,46
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-170,2026:05:22 12:52:26,2 deg 59' 26.96 N,101 deg 38' 26.75 E,47
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-191,2026:05:22 12:52:27,2 deg 59' 27.40 N,101 deg 38' 26.74 E,48
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-169,2026:05:22 12:52:28,2 deg 59' 27.85 N,101 deg 38' 26.72 E,50
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-195,2026:05:22 12:52:29,2 deg 59' 28.30 N,101 deg 38' 26.69 E,47
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-221,2026:05:22 12:52:30,2 deg 59' 28.72 N,101 deg 38' 26.67 E,44
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-256,2026:05:22 12:52:31,2 deg 59' 29.12 N,101 deg 38' 26.66 E,42
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-221,2026:05:22 12:52:32,2 deg 59' 29.47 N,101 deg 38' 26.64 E,37
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-221,2026:05:22 12:52:33,2 deg 59' 29.78 N,101 deg 38' 26.62 E,32
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-240,2026:05:22 12:52:34,2 deg 59' 30.03 N,101 deg 38' 26.56 E,26
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-182,2026:05:22 12:52:35,2 deg 59' 30.18 N,101 deg 38' 26.48 E,19
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-110,2026:05:22 12:52:36,2 deg 59' 30.25 N,101 deg 38' 26.34 E,16
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-164,2026:05:22 12:52:37,2 deg 59' 30.27 N,101 deg 38' 26.18 E,15
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-156,2026:05:22 12:52:38,2 deg 59' 30.28 N,101 deg 38' 26.03 E,16
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-167,2026:05:22 12:52:39,2 deg 59' 30.32 N,101 deg 38' 25.88 E,19
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-148,2026:05:22 12:52:40,2 deg 59' 30.35 N,101 deg 38' 25.67 E,22
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-159,2026:05:22 12:52:41,2 deg 59' 30.39 N,101 deg 38' 25.45 E,25
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-150,2026:05:22 12:52:42,2 deg 59' 30.39 N,101 deg 38' 25.21 E,27
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-171,2026:05:22 12:52:43,2 deg 59' 30.44 N,101 deg 38' 24.98 E,30
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-161,2026:05:22 12:52:44,2 deg 59' 30.44 N,101 deg 38' 24.70 E,31
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-191,2026:05:22 12:52:45,2 deg 59' 30.44 N,101 deg 38' 24.42 E,31
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-204,2026:05:22 12:52:46,2 deg 59' 30.44 N,101 deg 38' 24.16 E,29
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-195,2026:05:22 12:52:47,2 deg 59' 30.44 N,101 deg 38' 23.91 E,26
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-212,2026:05:22 12:52:48,2 deg 59' 30.46 N,101 deg 38' 23.70 E,24
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-38,2026:05:22 12:52:49,2 deg 59' 30.47 N,101 deg 38' 23.50 E,21
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-184,2026:05:22 12:52:50,2 deg 59' 30.47 N,101 deg 38' 23.34 E,15
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-153,2026:05:22 12:52:51,2 deg 59' 30.47 N,101 deg 38' 23.22 E,11
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-149,2026:05:22 12:52:52,2 deg 59' 30.47 N,101 deg 38' 23.11 E,12
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-136,2026:05:22 12:52:53,2 deg 59' 30.46 N,101 deg 38' 22.97 E,14
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-144,2026:05:22 12:52:54,2 deg 59' 30.45 N,101 deg 38' 22.82 E,18
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-160,2026:05:22 12:52:55,2 deg 59' 30.44 N,101 deg 38' 22.64 E,20
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-197,2026:05:22 12:52:56,2 deg 59' 30.44 N,101 deg 38' 22.43 E,23
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-175,2026:05:22 12:52:57,2 deg 59' 30.43 N,101 deg 38' 22.19 E,26
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-185,2026:05:22 12:52:58,2 deg 59' 30.42 N,101 deg 38' 21.95 E,27
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-193,2026:05:22 12:52:59,2 deg 59' 30.41 N,101 deg 38' 21.70 E,26
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-190,2026:05:22 12:53:00,2 deg 59' 30.40 N,101 deg 38' 21.46 E,25
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-191,2026:05:22 12:53:01,2 deg 59' 30.43 N,101 deg 38' 21.25 E,22
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-207,2026:05:22 12:53:02,2 deg 59' 30.43 N,101 deg 38' 21.04 E,20
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-342,2026:05:22 12:53:03,2 deg 59' 30.42 N,101 deg 38' 20.86 E,18
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-166,2026:05:22 12:53:04,2 deg 59' 30.42 N,101 deg 38' 20.71 E,14
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-163,2026:05:22 12:53:05,2 deg 59' 30.42 N,101 deg 38' 20.59 E,13
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125006_00.MP4,-146,2026:05:22 12:53:06,2 deg 59' 30.43 N,101 deg 38' 20.46 E,14
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125306_00.MP4,-168,2026:05:22 12:53:07,2 deg 59' 30.43 N,101 deg 38' 20.32 E,16
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125306_00.MP4,-174,2026:05:22 12:53:08,2 deg 59' 30.44 N,101 deg 38' 20.15 E,19
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125306_00.MP4,-170,2026:05:22 12:53:09,2 deg 59' 30.44 N,101 deg 38' 19.96 E,20
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125306_00.MP4,-166,2026:05:22 12:53:10,2 deg 59' 30.44 N,101 deg 38' 19.77 E,20
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125306_00.MP4,-156,2026:05:22 12:53:11,2 deg 59' 30.43 N,101 deg 38' 19.60 E,18
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125306_00.MP4,-175,2026:05:22 12:53:12,2 deg 59' 30.44 N,101 deg 38' 19.45 E,16
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125306_00.MP4,-141,2026:05:22 12:53:13,2 deg 59' 30.48 N,101 deg 38' 19.32 E,13
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125306_00.MP4,-158,2026:05:22 12:53:14,2 deg 59' 30.52 N,101 deg 38' 19.24 E,10
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125306_00.MP4,-143,2026:05:22 12:53:15,2 deg 59' 30.61 N,101 deg 38' 19.20 E,10
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125306_00.MP4,-178,2026:05:22 12:53:16,2 deg 59' 30.74 N,101 deg 38' 19.19 E,14
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125306_00.MP4,-185,2026:05:22 12:53:17,2 deg 59' 30.91 N,101 deg 38' 19.18 E,18
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125306_00.MP4,-200,2026:05:22 12:53:18,2 deg 59' 31.12 N,101 deg 38' 19.17 E,20
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125306_00.MP4,-207,2026:05:22 12:53:19,2 deg 59' 31.35 N,101 deg 38' 19.16 E,22
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125306_00.MP4,-197,2026:05:22 12:53:20,2 deg 59' 31.56 N,101 deg 38' 19.15 E,21
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125306_00.MP4,-218,2026:05:22 12:53:21,2 deg 59' 31.76 N,101 deg 38' 19.15 E,21
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125306_00.MP4,-223,2026:05:22 12:53:22,2 deg 59' 31.96 N,101 deg 38' 19.16 E,20
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125306_00.MP4,-205,2026:05:22 12:53:23,2 deg 59' 32.13 N,101 deg 38' 19.16 E,15
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125306_00.MP4,-199,2026:05:22 12:53:24,2 deg 59' 32.25 N,101 deg 38' 19.16 E,9
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125306_00.MP4,-182,2026:05:22 12:53:25,2 deg 59' 32.32 N,101 deg 38' 19.17 E,6
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125306_00.MP4,-184,2026:05:22 12:53:26,2 deg 59' 32.38 N,101 deg 38' 19.19 E,5
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125306_00.MP4,-172,2026:05:22 12:53:27,2 deg 59' 32.42 N,101 deg 38' 19.21 E,5
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125306_00.MP4,-176,2026:05:22 12:53:28,2 deg 59' 32.47 N,101 deg 38' 19.22 E,5
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125306_00.MP4,-171,2026:05:22 12:53:29,2 deg 59' 32.51 N,101 deg 38' 19.27 E,5
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125306_00.MP4,-138,2026:05:22 12:53:30,2 deg 59' 32.54 N,101 deg 38' 19.31 E,5
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125306_00.MP4,-147,2026:05:22 12:53:31,2 deg 59' 32.56 N,101 deg 38' 19.37 E,5
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_125306_00.MP4,-160,2026:05:22 12:53:32,2 deg 59' 32.57 N,101 deg 38' 19.43 E,6
