SourceFile,GPS_Date,GPS_Time,Timestamp_Unified,Time_Delta_Cumulative,GPSLatitude_Clean,GPSLongitude_Clean,Delta_Lat,Delta_Lon,Bearing_Rad,Speed_m_s,Velocity x,velocity y,Calculated_Acceleration,Turn_Rate_Rad_s,Calculated_Jerk,Accelerometer_Normalized,Acc_Rolling_Variance,GPS_Missing_Flag,Speed_Missing_Flag
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232324_2026299A.MP4,2026-05-21,23:23:59,2026-05-21 23:23:59,36.0,3.064836111111111,101.79360277777778,-7.777777777739914e-05,-5.000000000165983e-05,-2.5702551737388517,10.277777777777777,-8.645445441273901,-5.557786355316207,0.2777777777777768,0.00941591760339211,-0.27777777777777857,0.0458257569495584,0.00032091719278273784,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232324_2026299A.MP4,2026-05-21,23:24:00,2026-05-21 23:24:00,37.0,3.0647583333333333,101.79353611111111,-7.777777777784323e-05,-6.666666666887977e-05,-2.432966381446136,10.277777777777777,-7.803470635314172,-6.688689116199986,0.0,0.13728879229271573,-0.2777777777777768,0.042426406871192854,0.0003910853840900396,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232324_2026299A.MP4,2026-05-21,23:24:01,2026-05-21 23:24:01,38.0,3.0646777777777774,101.79348888888889,-8.055555555586125e-05,-4.722222222142136e-05,-2.611376880822218,10.277777777777777,-8.86661802605077,-5.19767263585292,0.0,-0.17841049937608222,0.0,0.05385164807134505,3.441777428928298e-05,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232324_2026299A.MP4,2026-05-21,23:24:02,2026-05-21 23:24:02,39.0,3.0646,101.79342222222222,-7.777777777739914e-05,-6.666666666887977e-05,-2.4329663814433147,10.277777777777777,-7.803470635295301,-6.688689116222001,0.0,0.17841049937890352,0.0,0.0458257569495584,3.441777428928298e-05,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232324_2026299A.MP4,2026-05-21,23:24:03,2026-05-21 23:24:03,40.0,3.064519444444444,101.793375,-8.055555555586125e-05,-4.722222222142136e-05,-2.611376880822218,10.277777777777777,-8.86661802605077,-5.19767263585292,0.0,-0.17841049937890352,0.0,0.022360679774997897,0.00026778430989139626,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232324_2026299A.MP4,2026-05-21,23:24:04,2026-05-21 23:24:04,41.0,3.0644388888888887,101.793325,-8.055555555541716e-05,-5.000000000165983e-05,-2.5860989183086054,10.555555555555555,-8.968423976448616,-5.566607985576257,0.27777777777777857,0.025277962513612806,0.27777777777777857,0.07071067811865477,0.0005845985813719713,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232324_2026299A.MP4,2026-05-21,23:24:05,2026-05-21 23:24:05,42.0,3.0643555555555553,101.79327777777777,-8.333333333343518e-05,-4.722222222142136e-05,-2.626043646138613,10.555555555555555,-9.183567517331491,-5.204021593059894,0.0,-0.039944727830007576,-0.27777777777777857,0.022360679774997897,0.0007792407799438709,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232324_2026299A.MP4,2026-05-21,23:24:06,2026-05-21 23:24:06,43.0,3.064275,101.7932111111111,-8.055555555541716e-05,-6.666666666887977e-05,-2.4502557248031818,10.277777777777777,-7.917941633669155,-6.552779283265333,-0.27777777777777857,0.1757879213354312,-0.27777777777777857,0.07615773105863909,0.000876919242062887,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232324_2026299A.MP4,2026-05-21,23:24:07,2026-05-21 23:24:07,44.0,3.0641944444444444,101.79316388888888,-8.055555555541716e-05,-4.722222222142136e-05,-2.611376880819813,10.277777777777777,-8.866618026038267,-5.197672635874246,0.0,-0.16112115601663124,0.27777777777777857,0.050990195135927854,0.000724529456839565,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232324_2026299A.MP4,2026-05-21,23:24:08,2026-05-21 23:24:08,45.0,3.0641138888888886,101.79309722222222,-8.055555555586125e-05,-6.666666666887977e-05,-2.45025572480589,10.277777777777777,-7.9179416336869,-6.55277928324389,0.0,0.16112115601392318,0.0,0.061644140029689765,0.00015959262179597724,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232324_2026299A.MP4,2026-05-21,23:24:09,2026-05-21 23:24:09,46.0,3.0640361111111107,101.79305,-7.777777777784323e-05,-4.722222222142136e-05,-2.595937599070698,10.277777777777777,-8.785316128709889,-5.3339419351932005,0.0,-0.14568187426480828,0.0,0.053851648071345036,3.0402897603629565e-05,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232324_2026299A.MP4,2026-05-21,23:24:10,2026-05-21 23:24:10,47.0,3.0639555555555553,101.79299999999999,-8.055555555541716e-05,-5.000000000165983e-05,-2.5860989183086054,9.722222222222221,-8.260390504623723,-5.127138934083394,-0.5555555555555554,0.00983868076209271,-0.5555555555555554,0.09273618495495703,0.00042324089953477953,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232324_2026299A.MP4,2026-05-21,23:24:11,2026-05-21 23:24:11,48.0,3.063883333333333,101.79295277777777,-7.222222222225128e-05,-4.722222222142136e-05,-2.5625183842300148,9.444444444444445,-7.904713020902365,-5.168466205884888,-0.2777777777777768,0.02358053407859062,0.27777777777777857,0.03,0.0010027895378458072,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232324_2026299A.MP4,2026-05-21,23:24:12,2026-05-21 23:24:12,49.0,3.063813888888889,101.79290277777777,-6.944444444423326e-05,-5.000000000165983e-05,-2.517569600595853,8.88888888888889,-7.213638590590702,-5.193819785413519,-0.5555555555555554,0.04494878363416177,-0.27777777777777857,0.03605551275463989,0.001197532789750662,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232324_2026299A.MP4,2026-05-21,23:24:13,2026-05-21 23:24:13,50.0,3.063744444444444,101.79286944444445,-6.944444444467734e-05,-3.333333332022903e-05,-2.694072678587298,8.61111111111111,-7.763115217664274,-3.726295303001439,-0.27777777777777857,-0.17650307799144516,0.2777777777777768,0.02,6.574145408933115e-05,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232324_2026299A.MP4,2026-05-21,23:24:14,2026-05-21 23:24:14,51.0,3.0636805555555555,101.79282222222223,-6.38888888886413e-05,-4.722222222142136e-05,-2.5050844378080965,8.61111111111111,-6.924850107103148,-5.118367470400572,0.0,0.18898824077920162,0.27777777777777857,0.0282842712474619,6.446680574646506e-05,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232324_2026299A.MP4,2026-05-21,23:24:15,2026-05-21 23:24:15,52.0,3.063611111111111,101.7927888888889,-6.944444444467734e-05,-3.3333333334439885e-05,-2.694072678420981,8.61111111111111,-7.763115217044528,-3.7262953042925786,0.0,-0.18898824061288444,0.0,0.01,8.382395419204321e-05,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232324_2026299A.MP4,2026-05-21,23:24:16,2026-05-21 23:24:16,53.0,3.063544444444444,101.79273888888889,-6.666666666665932e-05,-5.000000000165983e-05,-2.4980915447805216,8.88888888888889,-7.1111111110258465,-5.33333333344702,0.27777777777777857,0.19598113364045933,0.27777777777777857,0.03,0.00012287638336717037,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232324_2026299A.MP4,2026-05-21,23:24:17,2026-05-21 23:24:17,54.0,3.063475,101.79269166666667,-6.944444444423326e-05,-4.722222222142136e-05,-2.5444159955035874,9.444444444444445,-7.809861408468802,-5.31070575768487,0.5555555555555554,-0.04632445072306579,0.2777777777777768,0.05916079783099616,0.0006111893622533808,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232324_2026299A.MP4,2026-05-21,23:24:18,2026-05-21 23:24:18,55.0,3.0633999999999997,101.79264166666667,-7.50000000002693e-05,-5.000000000165983e-05,-2.5535900500285615,9.444444444444445,-7.858252779785829,-5.238835186678985,0.0,-0.009174054524974107,-0.5555555555555554,0.042426406871192854,0.00021413459311069778,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232324_2026299A.MP4,2026-05-21,23:24:19,2026-05-21 23:24:19,56.0,3.063322222222222,101.79259444444445,-7.777777777784323e-05,-4.722222222142136e-05,-2.595937599070698,9.722222222222221,-8.310434175806652,-5.045620749507082,0.2777777777777768,-0.042347549042136556,0.2777777777777768,0.01,0.0006247159577919577,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232324_2026299A.MP4,2026-05-21,23:24:20,2026-05-21 23:24:20,57.0,3.063247222222222,101.79254444444445,-7.49999999998252e-05,-5.000000000165983e-05,-2.5535900500258286,10.0,-8.320502943287483,-5.547001962388723,0.27777777777777857,0.04234754904486948,1.7763568394002505e-15,0.01,0.0003504906208587106,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232324_2026299A.MP4,2026-05-21,23:24:21,2026-05-21 23:24:21,58.0,3.063169444444444,101.79249444444444,-7.777777777784323e-05,-5.000000000165983e-05,-2.570255173741449,9.722222222222221,-8.178124066083564,-5.257365471223818,-0.27777777777777857,-0.016665123715620567,-0.5555555555555571,0.022360679774997897,5.0928801500010104e-05,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232324_2026299A.MP4,2026-05-21,23:24:22,2026-05-21 23:24:22,59.0,3.0630944444444443,101.79244722222222,-7.49999999998252e-05,-4.722222222142136e-05,-2.579671091339574,9.166666666666666,-7.757134367521596,-4.884121638738444,-0.5555555555555554,-0.009415917598124768,-0.2777777777777768,0.01,5.0928801500010104e-05,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232424_2026301A.MP4,2026-05-21,23:24:23,2026-05-21 23:24:23,0.0,3.0630277777777777,101.79241388888889,0.0,0.0,0.0,8.333333333333334,8.333333333333334,0.0,0.0,0.0,0.0,0.050990195135927854,0.0,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232424_2026301A.MP4,2026-05-21,23:24:24,2026-05-21 23:24:24,1.0,3.0629638888888886,101.79236388888889,-6.38888888890854e-05,-5.000000000165983e-05,-2.4775464907484896,7.5,-5.906287507489321,-4.622311962522174,-0.8333333333333339,-2.4775464907484896,-0.8333333333333339,0.03162277660168379,0.00018754845034029023,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232424_2026301A.MP4,2026-05-21,23:24:25,2026-05-21 23:24:25,2.0,3.062911111111111,101.79233055555555,-5.27777777774574e-05,-3.3333333334439885e-05,-2.5782763920800966,6.388888888888888,-5.401734658192943,-3.411621889518981,-1.1111111111111116,-0.10072990133160697,-0.2777777777777777,0.022360679774997897,0.000213422081351535,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232424_2026301A.MP4,2026-05-21,23:24:26,2026-05-21 23:24:26,3.0,3.062863888888889,101.79231666666666,-4.722222222230954e-05,-1.3888888886981476e-05,-2.8555412119101518,5.277777777777778,-5.063317925015593,-1.489211154209079,-1.1111111111111107,-0.27726481983005513,8.881784197001252e-16,0.044721359549995794,0.0001262265521467859,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232424_2026301A.MP4,2026-05-21,23:24:27,2026-05-21 23:24:27,4.0,3.0628305555555553,101.7923,-3.333333333355171e-05,-1.6666666667219943e-05,-2.677945044578329,4.444444444444445,-3.9752319599784416,-1.9876159800421824,-0.833333333333333,0.17759616733182293,0.2777777777777777,0.0,0.0005000000000000001,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232424_2026301A.MP4,2026-05-21,23:24:28,2026-05-21 23:24:28,5.0,3.062797222222222,101.79226666666666,-3.333333333310762e-05,-3.3333333334439885e-05,-2.356194490172361,3.611111111111111,-2.553441154233727,-2.553441154335783,-0.8333333333333335,0.321750554405968,-4.440892098500626e-16,0.01,0.0005509288015000142,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232424_2026301A.MP4,2026-05-21,23:24:29,2026-05-21 23:24:29,6.0,3.062769444444444,101.79226666666666,-2.7777777777959756e-05,0.0,3.141592653589793,3.333333333333333,-3.333333333333333,4.0821559971578437e-16,-0.2777777777777781,-0.7853981634174332,0.5555555555555554,0.03,0.0002333333333333334,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232424_2026301A.MP4,2026-05-21,23:24:30,2026-05-21 23:24:30,7.0,3.0627388888888887,101.79225277777778,-3.055555555553369e-05,-1.3888888886981476e-05,-2.714965160514383,3.888888888888889,-3.540314079104061,-1.609233672100177,0.5555555555555558,0.42662749307541015,0.8333333333333339,0.044721359549995794,0.0003037152060000562,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232424_2026301A.MP4,2026-05-21,23:24:31,2026-05-21 23:24:31,8.0,3.0627055555555556,101.79221944444444,-3.333333333310762e-05,-3.3333333334439885e-05,-2.356194490172361,5.0,-3.535533905862083,-3.535533906003392,1.1111111111111112,0.35877067034202215,0.5555555555555554,0.0282842712474619,8.164000400297266e-05,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232424_2026301A.MP4,2026-05-21,23:24:32,2026-05-21 23:24:32,9.0,3.062661111111111,101.79220277777777,-4.444444444473561e-05,-1.6666666667219943e-05,-2.782821983310461,6.111111111111111,-5.722011640680918,-2.1457543653125195,1.1111111111111107,-0.4266274931381,-4.440892098500626e-16,0.0,0.0005116963119775495,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232424_2026301A.MP4,2026-05-21,23:24:33,2026-05-21 23:24:33,10.0,3.0626083333333334,101.79216944444444,-5.27777777774574e-05,-3.3333333334439885e-05,-2.5782763920800966,6.944444444444445,-5.871450715427113,-3.7082846625206316,0.8333333333333339,0.2045455912303642,-0.2777777777777768,0.01414213562373095,0.0002000000000000001,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232424_2026301A.MP4,2026-05-21,23:24:34,2026-05-21 23:24:34,11.0,3.0625527777777775,101.79212222222222,-5.555555555591951e-05,-4.722222222142136e-05,-2.4370985893591772,7.777777777777778,-5.926194693743125,-5.037265489563227,0.833333333333333,0.1411778027209194,-8.881784197001252e-16,0.04,0.0004114381916835875,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232424_2026301A.MP4,2026-05-21,23:24:35,2026-05-21 23:24:35,12.0,3.062488888888889,101.79208888888888,-6.38888888886413e-05,-3.3333333334439885e-05,-2.6607053733792543,8.61111111111111,-7.6344806196975235,-3.9832072799898497,0.833333333333333,-0.22360678402007705,0.0,0.0,0.0004114381916835875,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232424_2026301A.MP4,2026-05-21,23:24:36,2026-05-21 23:24:36,13.0,3.062419444444444,101.79203888888888,-6.944444444467734e-05,-5.000000000165983e-05,-2.5175696005988852,9.166666666666666,-7.439064796562903,-5.356126653685134,0.5555555555555554,0.14313577278036904,-0.2777777777777777,0.02,0.0004000000000000002,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232424_2026301A.MP4,2026-05-21,23:24:37,2026-05-21 23:24:37,14.0,3.0623444444444443,101.79199166666666,-7.49999999998252e-05,-4.722222222142136e-05,-2.579671091339574,10.0,-8.46232840093265,-5.328132696805575,0.8333333333333339,-0.062101490740688714,0.27777777777777857,0.022360679774997897,0.00015092880150001424,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232424_2026301A.MP4,2026-05-21,23:24:38,2026-05-21 23:24:38,15.0,3.0622666666666665,101.79194166666666,-7.777777777784323e-05,-5.000000000165983e-05,-2.570255173741449,10.555555555555555,-8.879106128890726,-5.707996797328717,0.5555555555555554,0.009415917598124768,-0.27777777777777857,0.022360679774997897,1.857603000028271e-06,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232424_2026301A.MP4,2026-05-21,23:24:39,2026-05-21 23:24:39,16.0,3.062186111111111,101.79189444444444,-8.055555555541716e-05,-4.722222222142136e-05,-2.611376880819813,11.11111111111111,-9.585533001122453,-5.6191055522964835,0.5555555555555554,-0.04112170707836382,0.0,0.03162277660168379,2.8595479208968554e-05,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232424_2026301A.MP4,2026-05-21,23:24:40,2026-05-21 23:24:40,17.0,3.0621,101.79182777777777,-8.611111111100911e-05,-6.666666666887977e-05,-2.4827866174556745,11.666666666666666,-9.225109922043462,-7.142020585053391,0.5555555555555554,0.12859026336413848,0.0,0.02,3.774136375993978e-05,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232424_2026301A.MP4,2026-05-21,23:24:41,2026-05-21 23:24:41,18.0,3.0620138888888886,101.79176388888888,-8.61111111114532e-05,-6.38888888886413e-05,-2.503272845584503,11.944444444444445,-9.592559781708246,-7.117060483147039,0.27777777777777857,-0.020486228128828277,-0.2777777777777768,0.07549834435270751,0.0008567034345498374,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232424_2026301A.MP4,2026-05-21,23:24:42,2026-05-21 23:24:42,19.0,3.0619277777777776,101.79168055555556,-8.611111111100911e-05,-8.333333332188886e-05,-2.3725864645683883,12.5,-8.982526772673824,-8.69276784333954,0.5555555555555554,0.13068638101611452,0.2777777777777768,0.022360679774997897,0.0009848750719441603,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232424_2026301A.MP4,2026-05-21,23:24:43,2026-05-21 23:24:43,20.0,3.0618416666666666,101.7916,-8.611111111100911e-05,-8.055555555586125e-05,-2.389515486068108,12.777777777777777,-9.33124583938642,-8.729229978824316,0.2777777777777768,-0.016929021499719532,-0.27777777777777857,0.05744562646538029,0.0007300775840265956,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232424_2026301A.MP4,2026-05-21,23:24:44,2026-05-21 23:24:44,21.0,3.0617555555555556,101.79151944444445,-8.611111111100911e-05,-8.055555555586125e-05,-2.389515486068108,13.055555555555555,-9.534099009807866,-8.918995847929192,0.27777777777777857,0.0,1.7763568394002505e-15,0.02,0.0004397835391086412,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232424_2026301A.MP4,2026-05-21,23:24:45,2026-05-21 23:24:45,22.0,3.0616666666666665,101.79143611111111,-8.888888888902713e-05,-8.333333333609971e-05,-2.388441372611811,13.61111111111111,-9.929811945093075,-9.309198698819316,0.5555555555555554,0.0010741134562968213,0.2777777777777768,0.03,0.0003759062255769953,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232424_2026301A.MP4,2026-05-21,23:24:46,2026-05-21 23:24:46,23.0,3.0615805555555555,101.79135555555555,-8.611111111100911e-05,-8.055555555586125e-05,-2.389515486068108,13.61111111111111,-9.939805350650754,-9.298527586138945,0.0,-0.0010741134562968213,-0.5555555555555554,0.0,0.00023333333333333357,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/M550/20260521232424_2026301A.MP4,2026-05-21,23:24:47,2026-05-21 23:24:47,24.0,3.061494444444444,101.79125833333333,-8.61111111114532e-05,-9.722222222308119e-05,-2.2956624704078243,13.61111111111111,-9.024646394285206,-10.189116896823165,0.0,0.09385301566028348,0.0,0.03162277660168379,0.0003171055673164956,0.0,0.0
